bedtime,blueberryslimlife,breathedeep,calming,caramelapplespiceslimlife,chaiblack,chairooibos,cinnamonberryprobioticbalance,cinnamonvanillahealthyskin,coldseason,comfortingchamomile,egyptianlicorice,ginger,greenteaenergy,greenteakombuchadecaf,honeylavenderstressrelief,honeylemonthroatcomfort,lemonginger,soothingmintgetregular,peachdetox,puregreen,purelypeppermint,raspberryenergy,relaxedmind,sweettangerinepositiveenergy
4.68,2.45,1.18,3.58,1.38,3.82,3.82,1.58,1.28,3.72,4.62,0.05,3.48,3.52,4.65,2.68,4.72,3.48,2.55,4.12,3.72,3.78,4.78,3.68,3.65
5,5,5,5,4.45,1.75,3.65,2.52,2.65,3.92,3.62,1.05,4.58,4.58,2.45,4.42,3.38,4.58,4.48,4.68,4.48,4.58,4.98,5,5
4.93,1.97,2.07,4.63,1.03,4.97,1,3.13,3.03,4.9,4.97,1.1,1.13,4.9,4.13,4.73,4.73,3.8,1.07,2.27,4.9,1,1.97,5,4.8
4.55,1.55,2.55,4.45,1.48,2.55,1.45,2.55,3.62,3.68,4.38,1.55,3.48,1.45,1.28,4.45,4.68,3.38,2.28,2.62,2.65,3.78,2.62,3.72,2.75
0.85,1.12,3.32,4.78,0.18,4.65,4.88,0.18,0.25,4.85,4.82,0.22,4.85,0.12,0.25,4.88,4.92,4.05,0.15,0.28,4.85,0.22,4.85,4.78,4.82
4.75,2.15,3.68,3.95,3.15,0.62,2.12,2.58,4.22,3.15,1.88,0.32,2.28,4.35,0.78,4.88,3.02,3.52,0.78,2.68,1.85,0.35,2.88,3.52,3.68
4.58,3.38,2.62,3.55,2.45,4.18,1.52,2.72,3.95,2.28,2.88,1.52,0.62,2.78,3.12,2.62,1.65,0.48,0.82,3.25,4.82,2.82,1.18,2.58,3.42
3.52,2.92,4.05,4.95,3.08,2.72,3.48,4.92,3.92,4.55,4.08,2.02,3.02,4.08,5,3.95,5,3.02,3.65,3.08,3.55,4.52,5,4.05,5
0.48,4.85,0.42,0.38,4.58,0.42,0.52,0.62,2.68,0.38,0.25,0.55,3.68,4.75,0.28,4.62,2.28,3.28,0.42,0.45,4.95,3.92,0.48,0.48,0.45
2.45,2.65,2.38,2.12,0.68,3.08,1.68,0.48,1.85,1.28,0.95,0.68,2.85,1.65,0.52,0.42,1.92,3.42,0.75,3.48,3.38,3.45,2.32,2.25,2.58
2.52,0.25,3.75,4.98,0.18,0.38,1.45,0.22,2.45,2.98,3.75,4.82,4.98,5,0.32,3.48,5,2.98,3.52,0.25,0.48,4.92,3.68,3.65,3.62
4.75,0.55,3.62,4.58,2.62,1.62,0.38,1.48,3.48,4.48,2.38,0.48,1.62,2.68,1.42,3.55,3.45,2.68,2.55,2.32,2.42,4.58,2.45,4.55,4.42
2.48,0.48,2.48,2.48,0.48,2.95,2.95,0.95,0.92,2.92,2.92,0.38,0.42,5,4.02,2.42,2.45,1.75,3.05,2.02,5,1.82,1.95,3.88,1.38
2.12,3.32,1.68,1.42,1.48,1.42,1.55,1.45,1.52,1.58,1.32,1.48,1.15,3.38,3.28,1.28,2.02,1.65,2.08,1.52,4.28,2.58,1.45,1.78,1.58
4.88,0.95,5,4.98,4.08,0.95,0.88,3.05,3.92,3.95,4.75,0.42,0.48,4.05,1.45,5,5,2.45,1.88,1.88,0.85,0.35,0.52,2.68,0.28
2.82,1.55,2.48,2.58,4.22,2.58,2.82,1.65,3.52,3.05,1.52,2.48,3.65,2.58,1.42,2.45,3.52,3.42,3.28,2.58,2.12,3.98,2.02,2.82,2.58
3.92,1.78,2.55,3.85,5,2.48,0.98,1.08,4.88,3.88,1.92,1.88,0.48,1.82,1.48,4.95,3.88,0.62,3.48,0.95,2.15,2.95,3.65,2.92,3.45
2.95,4.68,2.65,1.95,0.38,4.58,0.32,1.72,1.68,0.42,0.78,0.25,0.22,1.48,4.72,1.62,0.65,0.48,0.82,0.45,0.55,3.55,4.38,0.32,0.78
3.98,2.48,3.45,3.82,2.42,2.55,1.38,3.02,2.38,3.45,2.55,0.55,1.55,2.52,2.98,3.52,4.05,3.05,2.38,2.35,1.88,1.95,2.52,2.55,2.58
2.5,3.7,1.57,1.57,1.27,3.27,2.7,2.8,1.57,2.6,3.47,2.5,3.77,2.23,2.53,3.2,3.8,4.6,3.47,4.8,3.47,1.53,2.4,4,1.97
3.63,4.67,4.53,4.73,4.6,4.63,4.8,4.23,4.7,4.53,4.57,4.73,4.57,4.63,4.7,4.53,4.87,4.67,4.43,4.6,4.73,4.7,4.8,4.73,4.53
2.8,3,3.13,3.67,4.13,3.17,2.43,3.77,3.93,3.5,2.53,1.5,1.17,1.3,0.77,1.63,1.63,1.47,2.77,2.13,1.47,3.87,3.27,0.87,2.23
3.58,1.72,3.85,3.15,3.42,0.62,1.22,2.82,3.68,4.68,1.55,0.85,1.22,4.58,1.35,1.88,4.25,2.28,2.38,2.92,2.75,2.02,3.18,3.78,4.28
3.08,1.88,3.68,4.45,3.55,0.68,0.48,3.35,2.88,2.55,1.22,0.85,0.92,0.68,0.95,3.85,0.75,1.05,1.05,2.78,3.05,1.98,4.12,3.95,4.05
3.85,3.48,3.88,4.45,3.92,3.45,3.05,3.52,4.42,4.38,4.98,3.35,3.55,3.62,2.55,4.65,4.55,3.45,3.45,4.22,4.02,3.38,4.38,4.88,4.15
2.82,1.95,1.92,2.85,1.95,2.05,2.05,1.92,2.08,2.98,1.95,2.05,2.05,3.02,1.95,2.08,2.92,2.08,1.95,2.08,2.92,1.92,1.92,1.98,2.05
1.85,2.48,2.12,2.68,4.05,0.32,0.35,2.42,3.55,3.68,2.28,0.38,0.22,4.58,2.42,4.55,4.68,0.18,3.48,2.62,4.95,3.42,4.45,2.45,3.42
4.28,1.65,3.25,2.52,3.25,2.72,0.82,1.32,1.55,3.68,1.32,1.38,2.55,4.75,0.68,3.55,3.68,1.52,3.38,1.55,2.48,1.55,1.42,2.52,4.52
3.75,3.88,4.45,4.65,2.38,2.05,2.52,2.58,3.28,4.58,2.85,1.28,0.92,2.65,1.45,4.32,4.62,2.55,3.32,4.65,2.45,3.28,3.82,4.12,4.48
3.47,0.33,3.5,3.53,3.57,4.33,4.43,1.3,3.6,4.53,4.63,1.93,4.67,4.73,2.6,4.67,4.7,4.83,3.5,0.5,4.7,0.4,3.37,3.47,2.53
1.32,2.78,2.85,2.88,1.95,1.88,2.08,3.52,1.85,2.85,1.82,0.85,2.95,4.75,2.98,1.85,3.85,2.88,2.85,3.85,3.85,2.85,3.92,1.85,2.98
2.98,2.92,2.88,2.95,2.98,2.82,2.98,2.98,2.98,3.02,2.85,2.92,2.95,2.95,2.92,2.92,3.05,2.95,2.82,2.98,2.82,3.08,2.92,2.98,2.88
3.48,4.05,2.55,1.88,2.62,0.42,0.92,1.08,4.02,3.32,2.75,0.32,0.58,2.02,0.48,2.48,2.48,1.12,0.95,1.48,0.82,2.02,1.68,1.28,1.82
3.8,3,3,5,1.9,1.87,1.87,3.8,4.33,3.5,3.47,0.7,1.93,2.13,1.93,2.13,3.93,3,1.97,2.97,3.03,1.67,3.7,4.9,4.87
2.88,1.92,3.08,2.92,2.95,1.95,1.72,0.88,2.02,1.82,0.75,1.05,0.75,0.95,1.05,2.02,2.88,2.72,1.05,0.48,0.82,0.55,0.88,1.92,0.88
3.45,3.15,2.75,3.55,1.38,1.58,1.58,2.05,3.35,3.32,2.48,0.48,1.62,2.18,0.52,2.58,2.48,2.28,2.42,2.45,2.22,1.72,2.55,2.28,2.22
1.97,2.4,2.37,2.33,2.53,1.83,1.83,2.33,2.3,2.5,2.9,2.87,2.6,2.67,2.77,2.53,2.43,2.6,2.7,2.43,2.6,2.5,2.7,2.43,2.67
3.55,3.45,1.52,2.78,3.62,0.35,0.48,0.35,1.98,3.02,1.98,0.45,0.48,4.65,1.65,2.78,3.15,1.28,1.22,1.55,1.45,3.32,3.55,2.48,2.62
4.45,2.28,3.75,3.72,0.58,3.75,1.42,1.35,1.45,1.55,3.58,1.42,1.52,1.58,0.18,4.42,1.68,1.38,0.62,0.68,0.95,1.95,1.28,3.42,2.08
3.68,2.42,2.78,2.92,1.92,1.25,0.88,3.28,4.55,3.82,2.95,2.32,2.85,2.32,0.85,3.32,3.88,2.55,2.52,1.78,1.82,1.42,2.75,3.92,2.95
4.72,3.42,3.45,4.52,4.48,2.38,2.32,1.98,4.78,4.12,4.85,1.98,0.88,3.58,1.45,3.78,3.78,2.52,2.18,1.28,1.08,1.12,3.42,4.38,4.32
2.72,1.85,3.58,2.88,4.55,2.58,2.52,2.85,4.82,4.65,2.65,2.48,2.68,3.55,2.72,2.55,4.62,4.88,2.42,4.45,4.68,2.62,2.48,3.52,2.52
